incident_time,incident_number,incident_location,nature,incident_ori,day_of_week,time_of_day,latitude,longitude,side_of_town,weather_code,nature_count,incident_rank,location_count,location_rank,EMSSTAT
2024-03-02 07:59:00,2024-00015093,5251 108TH AVE NE,Contact a Subject,OK0140200,7,7,40.875468174683,-96.08312932154,NE,0.0,14,141,2,90,False
2024-03-02 08:00:00,2024-00015095,3290 CLASSEN BLVD,Animal Dead,OK0140200,7,8,,,W,,3,296,1,190,False
2024-03-02 08:03:00,2024-00015094,24TH AVE NE / E ROBINSON ST,Traffic Stop,OK0140200,7,8,31.522051620772,-97.125963954778,SE,0.0,47,1,3,36,False
2024-03-02 08:05:00,2024-00015099,1807 ROLLING STONE DR,Animal Trapped,OK0140200,7,8,44.10026,-91.81994,NE,1.0,4,260,1,190,False
2024-03-02 08:06:00,2024-00015096,950 E LINDSEY ST,Traffic Stop,OK0140200,7,8,,,W,,47,1,1,190,False
2024-03-02 08:08:00,2024-00015097,359 N JAMES GARNER AVE,Follow Up,OK0140200,7,8,42.054238395973,-93.626827758068,NE,0.0,4,260,1,190,False
2024-03-02 08:13:00,2024-00015098,2300 24TH AVE NW,Traffic Stop,OK0140200,7,8,,,W,,47,1,7,1,False
2024-03-02 08:19:00,2024-00015100,216 CHALMETTE DR,Follow Up,OK0140200,7,8,,,W,,4,260,1,190,False
2024-03-02 08:29:00,2024-00015102,10351 KIAMICHI CT,Alarm,OK0140200,7,8,,,W,,18,89,1,190,False
2024-03-02 08:31:00,2024-00015103,HIGHLAND VILLAGE DR / N PORTER AVE,MVA Non Injury,OK0140200,7,8,39.549254956171,-95.1280726746,NE,0.0,5,230,1,190,False
2024-03-02 08:31:00,2024-00004461,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,7,8,39.576537311614,-95.124524304989,NE,0.0,10,179,7,1,True
2024-03-02 08:33:00,2024-00015104,W ROCK CREEK RD / 24TH AVE NW,Traffic Stop,OK0140200,7,8,34.166356423899,-78.126155767652,SE,63.0,47,1,3,36,False
2024-03-02 08:37:00,2024-00015105,1903 ROLLING STONE DR,Animal Trapped,OK0140200,7,8,44.10026,-91.81994,NE,1.0,4,260,1,190,False
2024-03-02 08:38:00,2024-00015106,2300 24TH AVE NW,Traffic Stop,OK0140200,7,8,,,W,,47,1,7,1,False
2024-03-02 08:45:00,2024-00015107,206 E DAWS ST,Larceny,OK0140200,7,8,,,W,,11,168,2,90,False
2024-03-02 08:47:00,2024-00015109,418 IOWA ST,Larceny,OK0140200,7,8,,,W,,11,168,1,190,False
2024-03-02 08:51:00,2024-00015108,300 12TH AVE SE,Traffic Stop,OK0140200,7,8,45.560658686025,-94.168602484057,NE,0.0,47,1,1,190,False
2024-03-02 08:53:00,2024-00015110,2550 24TH AVE NW,Traffic Stop,OK0140200,7,8,,,W,,47,1,1,190,False
2024-03-02 09:02:00,2024-00004462,400 W IMHOFF RD,Stand By EMS,EMSSTAT,7,9,54.149360752393,9.853476398722,NE,3.0,5,230,1,190,True
2024-03-02 09:05:00,2024-00015111,2201 E IMHOFF RD,Alarm,OK0140200,7,9,54.149360752393,9.853476398722,NE,3.0,18,89,1,190,False
2024-03-02 09:06:00,2024-00015112,2300 24TH AVE NW,Traffic Stop,OK0140200,7,9,,,W,,47,1,7,1,False
2024-03-02 09:10:00,2024-00015113,2700 24TH AVE NW,Traffic Stop,OK0140200,7,9,38.924869556782,-77.052282496202,NE,53.0,47,1,1,190,False
2024-03-02 09:16:00,2024-00015114,3104 WOODCREST CREEK DR,Check Area,OK0140200,7,9,42.976268000324,-71.421791381535,NE,1.0,5,230,1,190,False
2024-03-02 09:18:00,2024-00015115,2300 24TH AVE NW,Traffic Stop,OK0140200,7,9,,,W,,47,1,7,1,False
2024-03-02 09:25:00,2024-00015116,2145 E ROCK CREEK RD,Traffic Stop,OK0140200,7,9,,,W,,47,1,1,190,False
2024-03-02 09:28:00,2024-00015119,700 COPPERFIELD DR,Stolen Vehicle,OK0140200,7,9,,,W,,4,260,1,190,False
2024-03-02 09:29:00,2024-00015117,2677 W ROCK CREEK RD,Traffic Stop,OK0140200,7,9,,,W,,47,1,1,190,False
2024-03-02 09:29:00,2024-00015118,12TH AVE NE / E ROCK CREEK RD,Mutual Aid,OK0140200,7,9,35.248378,-97.424685,NE,0.0,3,296,1,190,False
2024-03-02 09:32:00,2024-00004463,300 W IMHOFF RD,Stand By EMS,EMSSTAT,7,9,54.149360752393,9.853476398722,NE,3.0,5,230,1,190,True
2024-03-02 09:36:00,2024-00015123,QUAIL CREEK DR / E STATE HWY 9 HWY,Contact a Subject,OK0140200,7,9,31.88447,-110.93668,SW,0.0,14,141,1,190,False
2024-03-02 09:37:00,2024-00015120,2300 24TH AVE NW,Traffic Stop,OK0140200,7,9,,,W,,47,1,7,1,False
2024-03-02 09:37:00,2024-00015121,916 PARSONS ST,Alarm,OK0140200,7,9,,,W,,18,89,1,190,False
2024-03-02 09:43:00,2024-00015122,24TH AVE SE / E LINDSEY ST,MVA Non Injury,OK0140200,7,9,22.55892,88.35295,SE,0.0,5,230,1,190,False
2024-03-02 09:46:00,2024-00004465,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT,7,9,,,W,,10,179,1,190,True
2024-03-02 09:46:00,2024-00003380,1709 CREEKSIDE CT,Traumatic Injury,14005,7,9,,,W,,10,179,2,90,True
2024-03-02 09:46:00,2024-00004464,1709 CREEKSIDE CT,Traumatic Injury,EMSSTAT,7,9,,,W,,10,179,2,90,True
2024-03-02 09:47:00,2024-00015125,201 W GRAY ST,Suspicious,OK0140200,7,9,,,W,,13,155,3,36,False
2024-03-02 09:47:00,2024-00015124,W ROCK CREEK RD / 24TH AVE NW,Traffic Stop,OK0140200,7,9,34.166356423899,-78.126155767652,SE,63.0,47,1,3,36,False
2024-03-02 09:52:00,2024-00015126,3744 E CEDAR LANE RD,Traffic Stop,OK0140200,7,9,,,W,,47,1,1,190,False
2024-03-02 09:55:00,2024-00003381,24TH AVE NW / W ROCK CREEK RD,MVA With Injuries,14005,7,9,45.54899,-122.87768,NW,3.0,5,230,3,36,True
2024-03-02 09:55:00,2024-00004466,24TH AVE NW / W ROCK CREEK RD,MVA With Injuries,EMSSTAT,7,9,45.54899,-122.87768,NW,3.0,5,230,3,36,True
2024-03-02 09:55:00,2024-00015127,24TH AVE NW / W ROCK CREEK RD,MVA With Injuries,OK0140200,7,9,45.54899,-122.87768,NW,3.0,5,230,3,36,True
2024-03-02 10:02:00,2024-00015130,2751 36TH AVE NW,Alarm,OK0140200,7,10,,,W,,18,89,1,190,False
2024-03-02 10:03:00,2024-00015128,206 E DAWS ST,Follow Up,OK0140200,7,10,,,W,,4,260,2,90,False
2024-03-02 10:07:00,2024-00015129,3219 EVERTON CT,Animal Trapped,OK0140200,7,10,,,W,,4,260,1,190,False
2024-03-02 10:11:00,2024-00015132,4500 GREYSTONE LN,Supplement Report,OK0140200,7,10,,,W,,1,348,1,190,False
2024-03-02 10:13:00,2024-00015131,3808 HARDY DR,Alarm,OK0140200,7,10,,,W,,18,89,1,190,False
2024-03-02 10:18:00,2024-00015133,201 REED AVE,Indecent Exposure,OK0140200,7,10,,,W,,2,320,4,20,False
2024-03-02 10:19:00,2024-00015143,1150 ED NOBLE DR,Vandalism,OK0140200,7,10,,,W,,1,348,1,190,False
2024-03-02 10:20:00,2024-00015135,GARRISON DR / JANSING DR,Check Area,OK0140200,7,10,,,W,,5,230,1,190,False
2024-03-02 10:21:00,2024-00015134,W TECUMSEH RD / 60TH AVE NW,Animal Dead,OK0140200,7,10,51.480250187,7.56421177,NE,1.0,3,296,1,190,False
2024-03-02 10:31:00,2024-00015136,911 W MAIN ST,COP Relationships,OK0140200,7,10,,,W,,1,348,1,190,False
2024-03-02 10:37:00,2024-00015138,24TH AVE NW / CORPORATE CENTRE DR,Traffic Stop,OK0140200,7,10,47.092145703553,-100.998223988444,NW,1.0,47,1,1,190,False
2024-03-02 10:37:00,2024-00003382,2900 JENKINS AVE,Unknown Problem/Man Down,14005,7,10,,,W,,2,320,5,15,True
2024-03-02 10:37:00,2024-00004467,2900 JENKINS AVE,Unknown Problem/Man Down,EMSSTAT,7,10,,,W,,2,320,5,15,True
2024-03-02 10:37:00,2024-00004472,2900 JENKINS AVE,Unconscious/Fainting,EMSSTAT,7,10,,,W,,16,125,5,15,True
2024-03-02 10:45:00,2024-00004468,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT,7,10,,,W,,10,179,3,36,True
2024-03-02 10:47:00,2024-00003383,12TH AVE SE / CLASSEN BLVD,MVA With Injuries,14005,7,10,,,W,,5,230,3,36,True
2024-03-02 10:47:00,2024-00004469,12TH AVE SE / CLASSEN BLVD,MVA With Injuries,EMSSTAT,7,10,,,W,,5,230,3,36,True
2024-03-02 10:47:00,2024-00015139,12TH AVE SE / CLASSEN BLVD,MVA Non Injury,OK0140200,7,10,,,W,,5,230,3,36,True
2024-03-02 10:48:00,2024-00015145,3301 W MAIN ST,Fraud,OK0140200,7,10,43.211028500983,-71.538330638481,NE,1.0,2,320,1,190,False
2024-03-02 10:50:00,2024-00015140,148 REED AVE,Indecent Exposure,OK0140200,7,10,,,W,,2,320,2,90,False
2024-03-02 10:52:00,2024-00015141,2270 TECUMSEH DR,Motorist Assist,OK0140200,7,10,,,W,,2,320,1,190,False
2024-03-02 10:56:00,2024-00015142,229 E MAIN ST,Alarm,OK0140200,7,10,,,W,,18,89,1,190,False
2024-03-02 11:00:00,2024-00003384,826 24TH AVE SW,Public Assist,14005,7,11,51.032238938807,-114.042097479972,NW,71.0,8,209,1,190,False
2024-03-02 11:01:00,2024-00015144,W ROCK CREEK RD / 12TH AVE NW,Traffic Stop,OK0140200,7,11,35.248378,-97.424685,NE,0.0,47,1,1,190,False
2024-03-02 11:07:00,2024-00004470,750 CANADIAN TRAILS DR,Sick Person,EMSSTAT,7,11,35.180005000522,-97.452842005274,SW,0.0,22,48,1,190,True
2024-03-02 11:16:00,2024-00003385,2703 60TH AVE NW,Medical Call Pd Requested,14005,7,11,,,W,,5,230,2,90,True
2024-03-02 11:16:00,2024-00004471,2703 60TH AVE NW,Medical Call Pd Requested,EMSSTAT,7,11,,,W,,5,230,2,90,True
2024-03-02 11:21:00,2024-00003386,850 ED NOBLE PKWY,Stroke,14005,7,11,,,W,,2,320,2,90,True
2024-03-02 11:21:00,2024-00004473,850 ED NOBLE PKWY,Stroke,EMSSTAT,7,11,,,W,,2,320,2,90,True
2024-03-02 11:25:00,2024-00003387,201 REED AVE,Breathing Problems,14005,7,11,,,W,,2,320,4,20,True
2024-03-02 11:25:00,2024-00004474,201 REED AVE,Breathing Problems,EMSSTAT,7,11,,,W,,2,320,4,20,True
2024-03-02 11:31:00,2024-00015146,2300 24TH AVE NW,Traffic Stop,OK0140200,7,11,,,W,,47,1,7,1,False
2024-03-02 11:34:00,2024-00015148,106 W RICH ST,Animal at Large,OK0140200,7,11,,,W,,6,224,1,190,False
2024-03-02 11:35:00,2024-00015147,1882 12TH AVE SE,Disturbance/Domestic,OK0140200,7,11,45.545188525274,-94.135757097067,NE,1.0,19,70,1,190,False
2024-03-02 11:38:00,2024-00015149,2300 24TH AVE NW,Traffic Stop,OK0140200,7,11,,,W,,47,1,7,1,False
2024-03-02 11:42:00,2024-00015150,125 INTERSTATE DR,Trespassing,OK0140200,7,11,,,W,,4,260,1,190,False
2024-03-02 11:48:00,2024-00015151,4255 120TH AVE SE,Disturbance/Domestic,OK0140200,7,11,,,W,,19,70,1,190,False
2024-03-02 12:06:00,2024-00003388,615 E BOYD ST,Public Assist,14005,7,12,,,W,,8,209,2,90,False
2024-03-02 12:07:00,2024-00004475,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,7,12,39.576537311614,-95.124524304989,NE,0.0,10,179,7,1,True
2024-03-02 12:08:00,2024-00015156,1010 N UNIVERSITY BLVD,Parking Problem,OK0140200,7,12,,,W,,4,260,1,190,False
2024-03-02 12:13:00,2024-00015153,3110 W FRANKLIN RD,Larceny,OK0140200,7,12,,,W,,11,168,3,36,False
2024-03-02 12:21:00,2024-00015152,1065 36TH AVE NW,Open Door/Premises Check,OK0140200,7,12,39.116787282141,-94.669006181778,NE,0.0,2,320,2,90,False
2024-03-02 12:26:00,2024-00003389,1400 E LINDSEY ST,Chest Pain,14005,7,12,,,W,,2,320,2,90,True
2024-03-02 12:26:00,2024-00004476,1400 E LINDSEY ST,Chest Pain,EMSSTAT,7,12,,,W,,2,320,2,90,True
2024-03-02 12:36:00,2024-00015154,S JONES AVE / E SYMMES ST,Disturbance/Domestic,OK0140200,7,12,51.468142896567,11.972433873379,NE,1.0,19,70,1,190,False
2024-03-02 12:36:00,2024-00003390,2508 LEEDS LN,Public Assist,14005,7,12,,,W,,8,209,1,190,False
2024-03-02 12:49:00,2024-00003391,3942 JENKINS AVE,Heart Problems/AICD,14005,7,12,,,W,,4,260,2,90,True
2024-03-02 12:49:00,2024-00004477,3942 JENKINS AVE,Heart Problems/AICD,EMSSTAT,7,12,,,W,,4,260,2,90,True
2024-03-02 12:51:00,2024-00015155,200 VICKSBURG AVE,Stolen Vehicle,OK0140200,7,12,,,W,,4,260,1,190,False
2024-03-02 13:12:00,2024-00015157,2808 DEWEY AVE,Noise Complaint,OK0140200,7,13,,,W,,18,89,2,90,False
2024-03-02 13:19:00,2024-00003392,215 N PONCA AVE,Unconscious/Fainting,14005,7,13,,,W,,16,125,2,90,True
2024-03-02 13:19:00,2024-00004478,215 N PONCA AVE,Unconscious/Fainting,EMSSTAT,7,13,,,W,,16,125,2,90,True
2024-03-02 13:23:00,2024-00015161,202 WOODCREST DR,Harassment / Threats Report,OK0140200,7,13,,,W,,5,230,1,190,False
2024-03-02 13:24:00,2024-00003393,2550 W FRANKLIN RD,Convulsion/Seizure,14005,7,13,,,W,,4,260,4,20,True
2024-03-02 13:24:00,2024-00004479,2550 W FRANKLIN RD,Convulsion/Seizure,EMSSTAT,7,13,,,W,,4,260,4,20,True
2024-03-02 13:29:00,2024-00015158,W LINDSEY DR / W LINDSEY ST,Contact a Subject,OK0140200,7,13,36.493738303043,-94.19371903311,NE,0.0,14,141,1,190,False
2024-03-02 13:30:00,2024-00015159,S PETERS AVE / ALAMEDA ST,Disturbance/Domestic,OK0140200,7,13,37.661279674256,-121.877017676233,NW,51.0,19,70,1,190,False
2024-03-02 13:41:00,2024-00015163,2124 VALLEY HOLLOW,Harassment / Threats Report,OK0140200,7,13,42.277554953075,-71.06800821975,NE,3.0,5,230,1,190,False
2024-03-02 13:50:00,2024-00015160,5300 E LINDSEY ST,Alarm,OK0140200,7,13,,,W,,18,89,1,190,False
2024-03-02 13:51:00,2024-00015173,2808 DEWEY AVE,Noise Complaint,OK0140200,7,13,,,W,,18,89,2,90,False
2024-03-02 13:53:00,2024-00003394,JENKINS AVE / W TIMBERDELL RD,Traumatic Injury,14005,7,13,46.636533542933,-94.223214632139,NE,1.0,10,179,2,90,True
2024-03-02 13:53:00,2024-00004480,JENKINS AVE / W TIMBERDELL RD,Traumatic Injury,EMSSTAT,7,13,46.636533542933,-94.223214632139,NE,1.0,10,179,2,90,True
2024-03-02 13:56:00,2024-00015167,113 HAL MULDROW DR,Alarm,OK0140200,7,13,35.217917275985,-97.472809902099,SW,0.0,18,89,1,190,False
2024-03-02 13:56:00,2024-00015162,1355 W LINDSEY ST,Traffic Stop,OK0140200,7,13,,,W,,47,1,1,190,False
2024-03-02 14:04:00,2024-00015164,2215 NASHVILLE DR,Disturbance/Domestic,OK0140200,7,14,,,W,,19,70,1,190,False
2024-03-02 14:04:00,2024-00003395,1776 E ROBINSON ST,Falls,14005,7,14,,,W,,10,179,3,36,True
2024-03-02 14:04:00,2024-00004481,1776 E ROBINSON ST,Falls,EMSSTAT,7,14,,,W,,10,179,3,36,True
2024-03-02 14:06:00,2024-00003396,1116 W APACHE ST,Allergies/Envenomations,14005,7,14,,,W,,1,348,2,90,True
2024-03-02 14:06:00,2024-00004482,1116 W APACHE ST,Sick Person,EMSSTAT,7,14,,,W,,22,48,2,90,True
2024-03-02 14:08:00,2024-00004483,1776 E ROBINSON ST,Falls,EMSSTAT,7,14,,,W,,10,179,3,36,True
2024-03-02 14:08:00,2024-00015165,1170 W LINDSEY ST,Traffic Stop,OK0140200,7,14,,,W,,47,1,1,190,False
2024-03-02 14:10:00,2024-00015166,1500 12TH AVE NE,Animal at Large,OK0140200,7,14,40.689371124608,-99.097922280018,NW,0.0,6,224,1,190,False
2024-03-02 14:15:00,2024-00003397,3657 24TH AVE SE,Heart Problems/AICD,14005,7,14,,,W,,4,260,2,90,True
2024-03-02 14:15:00,2024-00004484,3657 24TH AVE SE,Heart Problems/AICD,EMSSTAT,7,14,,,W,,4,260,2,90,True
2024-03-02 14:16:00,2024-00015168,W ROBINSON ST / N FLOOD AVE,Hit and Run,OK0140200,7,14,53.51452,-2.4633,NE,51.0,1,348,1,190,False
2024-03-02 14:20:00,2024-00015169,1210 STUBBEMAN AVE,Animal Vicious,OK0140200,7,14,,,W,,3,296,1,190,False
2024-03-02 14:23:00,2024-00015184,1241 OAKHURST AVE,Larceny,OK0140200,7,14,,,W,,11,168,1,190,False
2024-03-02 14:26:00,2024-00015181,513 MIDLAND DR,Larceny,OK0140200,7,14,,,W,,11,168,3,36,False
2024-03-02 14:29:00,2024-00015170,1317 ALAMEDA ST,Traffic Stop,OK0140200,7,14,,,W,,47,1,1,190,False
2024-03-02 14:31:00,2024-00015171,W GRAY ST / N JONES AVE,Traffic Stop,OK0140200,7,14,33.014671067896,-83.531495822613,SE,3.0,47,1,1,190,False
2024-03-02 14:32:00,2024-00015172,E ROBINSON ST / 24TH AVE NE,Traffic Stop,OK0140200,7,14,42.213450014691,-79.838225040509,NE,51.0,47,1,1,190,False
2024-03-02 14:38:00,2024-00015220,148 REED AVE,Contact a Subject,OK0140200,7,14,,,W,,14,141,2,90,False
2024-03-02 14:38:00,2024-00015183,2900 OAK TREE AVE,Animal Trapped,OK0140200,7,14,,,W,,4,260,1,190,False
2024-03-02 14:40:00,2024-00003398,4800 E ROBINSON ST,Fire Smoke Investigation,14005,7,14,-20.323296913063,148.655596332923,SE,0.0,2,320,1,190,False
2024-03-02 14:40:00,2024-00015174,107 GIBBS DR,Mutual Aid,OK0140200,7,14,,,W,,3,296,1,190,False
2024-03-02 14:42:00,2024-00015176,760 DEANS ROW AVE,Disturbance/Domestic,OK0140200,7,14,,,W,,19,70,1,190,False
2024-03-02 14:42:00,2024-00015175,HEALTHPLEX PKWY / 36TH AVE NW,Traffic Stop,OK0140200,7,14,51.480250187,7.56421177,NE,1.0,47,1,1,190,False
2024-03-02 14:43:00,2024-00015177,1436 24TH AVE NW,Drunk Driver,OK0140200,7,14,39.11983378267,-94.656053887787,NE,0.0,3,296,1,190,False
2024-03-02 14:44:00,2024-00015179,601 12TH AVE NE,Disturbance/Domestic,OK0140200,7,14,40.095900981732,-98.957384991905,NW,0.0,19,70,4,20,False
2024-03-02 14:47:00,2024-00015186,1032 N PORTER AVE,Trespassing,OK0140200,7,14,39.576422720217,-95.12384539063,NE,0.0,4,260,1,190,False
2024-03-02 14:49:00,2024-00015178,CHAUTAUQUA AVE / W STATE HWY 9 HWY,Traffic Stop,OK0140200,7,14,42.267654860517,-79.711218755558,NE,51.0,47,1,2,90,False
2024-03-02 14:49:00,2024-00003399,4401 FOX CROFT RD,Fire Grass,14005,7,14,,,W,,1,348,1,190,False
2024-03-02 14:53:00,2024-00015180,N PORTER AVE / E ROCK CREEK RD,Welfare Check,OK0140200,7,14,41.458363497401,-87.001323002687,NE,0.0,7,217,2,90,False
2024-03-02 14:54:00,2024-00015188,1604 IOWA ST,Animal Dead,OK0140200,7,14,,,W,,3,296,1,190,False
2024-03-02 14:54:00,2024-00015194,2119 OAKSIDE DR,Animal Complaint,OK0140200,7,14,,,W,,2,320,1,190,False
2024-03-02 14:55:00,2024-00015192,4774 E TECUMSEH RD,Animal at Large,OK0140200,7,14,,,W,,6,224,1,190,False
2024-03-02 14:56:00,2024-00003400,120 FOREMAN AVE,Sick Person,14005,7,14,39.880256709916,-79.73221399789,NE,53.0,22,48,2,90,True
2024-03-02 14:56:00,2024-00004485,120 FOREMAN AVE,Sick Person,EMSSTAT,7,14,39.880256709916,-79.73221399789,NE,53.0,22,48,2,90,True
2024-03-02 14:57:00,2024-00015182,174 12TH AVE SE,Traffic Stop,OK0140200,7,14,45.556106251539,-94.164672680555,NE,1.0,47,1,1,190,False
2024-03-02 14:58:00,2024-00015185,517 N PORTER AVE,Animal at Large,OK0140200,7,14,,,W,,6,224,1,190,False
2024-03-02 14:58:00,2024-00003401,E ROCK CREEK RD / SEQUOYAH TRL,Unconscious/Fainting,14005,7,14,35.543595007874,-95.034974997414,NE,0.0,16,125,3,36,True
2024-03-02 14:58:00,2024-00004486,E ROCK CREEK RD / SEQUOYAH TRL,Unconscious/Fainting,EMSSTAT,7,14,35.543595007874,-95.034974997414,NE,0.0,16,125,3,36,True
2024-03-02 15:00:00,2024-00004488,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,7,15,39.576537311614,-95.124524304989,NE,0.0,10,179,7,1,True
2024-03-02 15:01:00,2024-00004489,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT,7,15,,,W,,10,179,3,36,True
2024-03-02 15:01:00,2024-00003402,1015 EAGLEROCK LN,Unconscious/Fainting,14005,7,15,,,W,,16,125,3,36,True
2024-03-02 15:01:00,2024-00004487,1015 EAGLEROCK LN,Unconscious/Fainting,EMSSTAT,7,15,,,W,,16,125,3,36,True
2024-03-02 15:01:00,2024-00015187,1015 EAGLEROCK LN,Body Reported,OK0140200,7,15,,,W,,1,348,3,36,True
2024-03-02 15:02:00,2024-00015189,1065 36TH AVE NW,Open Door/Premises Check,OK0140200,7,15,39.116787282141,-94.669006181778,NE,0.0,2,320,2,90,False
2024-03-02 15:08:00,2024-00015195,2815 DEWEY AVE,Noise Complaint,OK0140200,7,15,,,W,,18,89,1,190,False
2024-03-02 15:11:00,2024-00004490,E ROCK CREEK RD / SEQUOYAH TRL,Sick Person,EMSSTAT,7,15,35.543595007874,-95.034974997414,NE,0.0,22,48,3,36,True
2024-03-02 15:12:00,2024-00015190,1817 CEDAR CREEK CT,Mutual Aid,OK0140200,7,15,,,W,,3,296,1,190,False
2024-03-02 15:19:00,2024-00015191,1200 ELK HORN RD,Disturbance/Domestic,OK0140200,7,15,37.32157,-85.26429,NE,51.0,19,70,1,190,False
2024-03-02 15:22:00,2024-00015201,714 WILSON ST,Parking Problem,OK0140200,7,15,,,W,,4,260,1,190,False
2024-03-02 15:25:00,2024-00015193,3237 W TECUMSEH RD,Traffic Stop,OK0140200,7,15,,,W,,47,1,1,190,False
2024-03-02 15:29:00,2024-00015198,364 MILLBROOK DR,Alarm,OK0140200,7,15,,,W,,18,89,1,190,False
2024-03-02 15:32:00,2024-00015211,1516 BAYCHARTER ST,Parking Problem,OK0140200,7,15,,,W,,4,260,1,190,False
2024-03-02 15:34:00,2024-00015196,3042 36TH AVE NW,Traffic Stop,OK0140200,7,15,39.141409719782,-94.671067679927,NE,0.0,47,1,1,190,False
2024-03-02 15:35:00,2024-00015197,E LINDSEY ST / LINDSEY PLAZA DR,Public Intoxication,OK0140200,7,15,51.52007,-0.10015,NE,1.0,1,348,1,190,False
2024-03-02 15:41:00,2024-00015199,GEORGE L CROSS DR / 24TH AVE SW,Contact a Subject,OK0140200,7,15,47.228462708021,-119.853719638439,NW,3.0,14,141,1,190,False
2024-03-02 15:42:00,2024-00015200,3068 36TH AVE NW,Traffic Stop,OK0140200,7,15,39.141440650415,-94.671065917118,NE,0.0,47,1,1,190,False
2024-03-02 15:48:00,2024-00015202,2127 BROOKHAVEN BLVD,Suspicious,OK0140200,7,15,,,W,,13,155,1,190,False
2024-03-02 15:57:00,2024-00015207,4216 CONDOR DR,Noise Complaint,OK0140200,7,15,,,W,,18,89,1,190,False
2024-03-02 16:00:00,2024-00004491,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,7,16,39.576537311614,-95.124524304989,NE,0.0,10,179,7,1,True
2024-03-02 16:02:00,2024-00015203,3110 W FRANKLIN RD,Larceny,OK0140200,7,16,,,W,,11,168,3,36,False
2024-03-02 16:03:00,2024-00015206,1241 HONEYBEE CT,Animal Vicious,OK0140200,7,16,,,W,,3,296,1,190,False
2024-03-02 16:05:00,2024-00015204,1858 E LINDSEY ST,Traffic Stop,OK0140200,7,16,,,W,,47,1,1,190,False
2024-03-02 16:05:00,2024-00003403,612 LEANING ELM DR,Sick Person,14005,7,16,35.253059992219,-97.431424985375,NE,0.0,22,48,2,90,True
2024-03-02 16:05:00,2024-00004492,612 LEANING ELM DR,Sick Person,EMSSTAT,7,16,35.253059992219,-97.431424985375,NE,0.0,22,48,2,90,True
2024-03-02 16:05:00,2024-00015205,471 24TH AVE NE,Traffic Stop,OK0140200,7,16,40.818752981013,-95.873186932631,NE,0.0,47,1,1,190,False
2024-03-02 16:06:00,2024-00003404,15001 POST OAK RD,Traumatic Injury,14005,7,16,,,W,,10,179,2,90,True
2024-03-02 16:06:00,2024-00004493,15001 POST OAK RD,Traumatic Injury,EMSSTAT,7,16,,,W,,10,179,2,90,True
2024-03-02 16:06:00,2024-00015209,201 TRIAD VILLAGE DR,Alarm,OK0140200,7,16,,,W,,18,89,1,190,False
2024-03-02 16:07:00,2024-00015208,505 APLOMADO ST,Noise Complaint,OK0140200,7,16,35.166861002877,-97.431532022279,SE,0.0,18,89,1,190,False
2024-03-02 16:08:00,2024-00015210,225 INTERSTATE DR,MVA Non Injury,OK0140200,7,16,,,W,,5,230,1,190,False
2024-03-02 16:25:00,2024-00015214,1919 BEAUMONT DR,Contact a Subject,OK0140200,7,16,,,W,,14,141,1,190,False
2024-03-02 16:26:00,2024-00015212,1209 AVONDALE DR,Welfare Check,OK0140200,7,16,40.656039030697,-80.384857863589,NE,51.0,7,217,1,190,False
2024-03-02 16:29:00,2024-00015213,N PORTER AVE / E ROCK CREEK RD,Disturbance/Domestic,OK0140200,7,16,41.458363497401,-87.001323002687,NE,0.0,19,70,2,90,False
2024-03-02 16:32:00,2024-00003405,619 CAROLYN RIDGE RD,Fire Alarm,14005,7,16,35.262694989919,-97.431061965148,NE,0.0,1,348,1,190,False
2024-03-02 16:34:00,2024-00015218,1900 CANDLEWOOD DR,Alarm,OK0140200,7,16,,,W,,18,89,2,90,False
2024-03-02 16:35:00,2024-00015215,9009 E TECUMSEH RD,Burglary,OK0140200,7,16,,,W,,2,320,1,190,False
2024-03-02 16:39:00,2024-00004505,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT,7,16,,,W,,10,179,3,36,True
2024-03-02 16:45:00,2024-00015216,601 12TH AVE NE,Larceny,OK0140200,7,16,40.095900981732,-98.957384991905,NW,0.0,11,168,4,20,False
2024-03-02 16:51:00,2024-00015241,128 FOREMAN AVE,Fraud,OK0140200,7,16,39.880256709916,-79.73221399789,NE,53.0,2,320,1,190,False
2024-03-02 16:52:00,2024-00015217,1730 W LINDSEY ST,Check Area,OK0140200,7,16,,,W,,5,230,1,190,False
2024-03-02 16:57:00,2024-00015237,1604 HIGH MEADOWS DR,Larceny,OK0140200,7,16,,,W,,11,168,1,190,False
2024-03-02 17:01:00,2024-00015227,110 HARVARD RD,Noise Complaint,OK0140200,7,17,,,W,,18,89,1,190,False
2024-03-02 17:02:00,2024-00015219,24TH AVE SE / E STATE HWY 9 HWY,Road Rage,OK0140200,7,17,,,W,,1,348,1,190,False
2024-03-02 17:05:00,2024-00015221,W BOYD ST / WYLIE RD,Suspicious,OK0140200,7,17,32.996194959904,-96.538757296362,SE,0.0,13,155,1,190,False
